time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-02-08,20.9,7.9,13.9,79,21,49,0.0,21.5,15.5,60,21.93,,4.64,Aguascalientes,21.8818,-102.2916
2000-02-09,23.3,3.8,13.7,86,5,39,0.0,10.8,6.9,43,22.74,,4.5,Aguascalientes,21.8818,-102.2916
2000-02-10,25.9,7.1,16.5,21,8,14,0.0,10.3,5.7,242,22.34,,4.92,Aguascalientes,21.8818,-102.2916
2000-02-11,26.4,6.8,17.6,55,9,24,0.0,15.3,7.7,237,22.62,,5.31,Aguascalientes,21.8818,-102.2916
2000-02-12,26.4,7.8,17.4,44,7,22,0.0,16.7,7.9,241,22.83,,5.39,Aguascalientes,21.8818,-102.2916
2000-02-13,27.2,10.9,18.6,39,11,23,0.0,10.0,7.5,255,22.71,,5.29,Aguascalientes,21.8818,-102.2916
2000-02-14,27.8,7.9,18.5,60,10,29,0.0,11.3,7.4,243,22.87,,5.3,Aguascalientes,21.8818,-102.2916
2000-02-15,27.7,9.0,19.1,58,13,30,0.0,11.2,7.6,227,22.09,,5.24,Aguascalientes,21.8818,-102.2916
2000-02-16,27.6,9.5,19.2,52,14,29,0.0,9.5,5.4,275,22.23,,4.91,Aguascalientes,21.8818,-102.2916
2000-02-17,27.2,10.9,19.1,48,12,27,0.0,14.6,7.6,248,23.0,,5.38,Aguascalientes,21.8818,-102.2916
2000-02-18,26.3,10.8,18.6,41,12,24,0.0,9.7,5.9,246,23.23,,5.07,Aguascalientes,21.8818,-102.2916
2000-02-19,26.2,10.8,17.6,72,20,40,0.0,21.0,12.0,77,21.9,,5.27,Aguascalientes,21.8818,-102.2916
2000-02-20,24.1,11.1,16.3,83,26,59,0.4,22.7,13.5,90,20.58,,4.54,Aguascalientes,21.8818,-102.2916
2000-02-21,24.2,10.4,16.7,81,25,53,0.0,13.1,5.9,85,21.18,,4.02,Aguascalientes,21.8818,-102.2916
2000-02-22,26.0,10.0,18.1,78,16,40,0.0,13.8,6.9,278,22.87,,4.97,Aguascalientes,21.8818,-102.2916
2000-02-23,26.8,8.4,18.1,56,13,30,0.0,14.0,7.7,173,23.6,,5.38,Aguascalientes,21.8818,-102.2916
2000-02-24,26.8,10.6,18.8,76,14,39,0.0,22.2,10.1,213,23.14,,5.58,Aguascalientes,21.8818,-102.2916
2000-02-25,26.5,9.2,18.1,58,10,29,0.0,18.7,10.5,250,24.48,,5.88,Aguascalientes,21.8818,-102.2916
2000-02-26,27.3,6.2,17.5,67,4,23,0.0,19.7,6.2,27,25.1,,5.33,Aguascalientes,21.8818,-102.2916
2000-02-27,24.8,12.3,17.7,85,18,52,0.0,17.4,11.5,91,21.26,,4.71,Aguascalientes,21.8818,-102.2916
2000-02-28,25.4,10.2,17.9,69,17,41,0.0,19.8,6.7,6,22.21,,4.72,Aguascalientes,21.8818,-102.2916
2000-02-29,26.6,10.9,19.2,69,15,39,0.0,9.9,4.6,278,23.15,,4.8,Aguascalientes,21.8818,-102.2916
2000-03-01,27.3,11.6,20.1,62,12,31,0.0,10.2,7.2,125,23.58,,5.37,Aguascalientes,21.8818,-102.2916
2000-03-02,27.3,10.3,19.6,55,14,29,0.0,13.0,7.1,256,20.45,,5.05,Aguascalientes,21.8818,-102.2916
2000-03-03,28.1,12.4,20.6,46,11,25,0.0,14.6,6.8,245,22.56,,5.46,Aguascalientes,21.8818,-102.2916
2000-03-04,26.5,12.9,19.4,84,18,43,0.1,21.1,9.9,153,22.46,,5.27,Aguascalientes,21.8818,-102.2916
2000-03-05,25.6,11.1,18.1,78,14,41,0.0,21.4,11.5,224,23.4,,5.61,Aguascalientes,21.8818,-102.2916
2000-03-06,24.9,10.1,17.2,47,10,26,0.0,26.7,13.4,233,24.41,,6.11,Aguascalientes,21.8818,-102.2916
2000-03-07,24.9,12.1,17.8,30,12,21,0.0,26.1,11.9,241,22.1,,5.73,Aguascalientes,21.8818,-102.2916
2000-03-08,26.5,6.5,17.2,46,4,20,0.0,17.1,8.8,244,26.33,,6.05,Aguascalientes,21.8818,-102.2916
2000-03-09,27.6,6.8,18.3,31,6,15,0.0,18.0,9.4,276,26.65,,6.47,Aguascalientes,21.8818,-102.2916
2000-03-10,27.5,11.4,19.0,23,5,14,0.0,16.6,10.1,268,26.78,,6.63,Aguascalientes,21.8818,-102.2916
2000-03-11,27.5,5.7,17.5,73,4,18,0.0,23.3,10.8,123,27.15,,6.51,Aguascalientes,21.8818,-102.2916
2000-03-12,25.4,9.7,17.2,89,12,47,0.0,19.9,10.7,212,25.1,,5.52,Aguascalientes,21.8818,-102.2916
2000-03-13,25.3,9.1,17.3,39,6,20,0.0,18.2,9.3,222,27.11,,6.09,Aguascalientes,21.8818,-102.2916
2000-03-14,24.8,8.7,16.9,42,7,19,0.0,26.5,13.3,227,26.73,,6.54,Aguascalientes,21.8818,-102.2916
2000-03-15,23.0,8.0,15.5,45,8,23,0.0,20.2,10.9,235,27.33,,6.07,Aguascalientes,21.8818,-102.2916
2000-03-16,24.4,7.4,16.1,41,8,21,0.0,15.6,10.3,217,27.33,,6.11,Aguascalientes,21.8818,-102.2916
2000-03-17,26.5,10.6,18.3,24,7,16,0.0,17.3,9.1,231,27.41,,6.37,Aguascalientes,21.8818,-102.2916
2000-03-18,26.2,11.2,18.5,29,8,17,0.0,23.0,10.2,262,26.4,,6.4,Aguascalientes,21.8818,-102.2916
2000-03-19,26.8,6.3,18.3,37,4,15,0.0,15.7,8.6,117,27.67,,6.37,Aguascalientes,21.8818,-102.2916
2000-03-20,26.6,10.3,18.5,64,8,30,0.0,31.6,17.0,220,27.42,,7.13,Aguascalientes,21.8818,-102.2916
2000-03-21,27.3,9.8,19.0,40,10,20,0.0,25.1,14.8,223,26.97,,7.18,Aguascalientes,21.8818,-102.2916
2000-03-22,27.6,12.9,19.9,34,8,20,0.0,23.4,10.8,222,26.2,,6.59,Aguascalientes,21.8818,-102.2916
2000-03-23,28.4,8.7,19.3,39,7,20,0.0,15.5,8.1,250,27.85,,6.53,Aguascalientes,21.8818,-102.2916
2000-03-24,28.7,9.1,20.0,41,9,20,0.0,13.7,7.6,262,27.66,,6.49,Aguascalientes,21.8818,-102.2916
2000-03-25,29.7,11.0,21.0,59,9,27,0.0,8.4,5.6,338,27.35,,6.06,Aguascalientes,21.8818,-102.2916
2000-03-26,29.5,12.0,21.7,59,9,27,0.0,9.2,4.9,304,24.57,,5.59,Aguascalientes,21.8818,-102.2916
2000-03-27,29.9,11.0,21.6,38,8,18,0.0,11.3,6.8,280,25.86,,6.27,Aguascalientes,21.8818,-102.2916
2000-03-28,29.5,13.6,21.4,32,7,19,0.0,23.3,11.8,253,26.73,,7.28,Aguascalientes,21.8818,-102.2916
2000-03-29,29.0,13.2,21.1,40,12,23,0.0,15.3,9.4,251,27.77,,6.76,Aguascalientes,21.8818,-102.2916
2000-03-30,30.1,12.3,21.5,46,10,24,0.0,18.4,9.4,240,27.62,,6.86,Aguascalientes,21.8818,-102.2916
2000-03-31,29.3,12.5,21.7,39,9,21,0.0,26.6,13.3,226,28.1,,7.45,Aguascalientes,21.8818,-102.2916
2000-04-01,28.5,11.8,20.7,49,10,24,0.0,30.8,16.5,225,28.04,,7.72,Aguascalientes,21.8818,-102.2916
2000-04-02,27.2,11.7,19.7,50,12,28,0.0,30.1,15.9,227,27.09,,7.21,Aguascalientes,21.8818,-102.2916
2000-04-03,27.4,11.1,19.6,60,7,27,0.0,20.9,8.9,238,26.43,,6.14,Aguascalientes,21.8818,-102.2916
2000-04-04,24.8,11.1,17.7,78,21,46,0.0,22.1,15.7,77,27.0,,6.02,Aguascalientes,21.8818,-102.2916
2000-04-05,26.9,9.8,18.6,78,18,43,0.0,12.0,6.9,202,26.15,,5.58,Aguascalientes,21.8818,-102.2916
2000-04-06,28.4,9.9,20.3,45,7,20,0.0,12.8,7.9,293,29.3,,6.77,Aguascalientes,21.8818,-102.2916
2000-04-07,29.2,9.4,20.8,41,6,17,0.0,9.7,6.3,223,29.48,,6.65,Aguascalientes,21.8818,-102.2916
2000-04-08,27.8,13.1,19.6,72,11,33,0.0,30.6,19.5,81,25.84,,7.25,Aguascalientes,21.8818,-102.2916
2000-04-09,26.4,11.9,18.8,77,22,49,0.1,14.4,7.7,108,25.47,,5.2,Aguascalientes,21.8818,-102.2916
2000-04-10,28.8,11.9,20.8,75,12,36,0.0,17.9,8.5,274,27.5,,6.55,Aguascalientes,21.8818,-102.2916
2000-04-11,27.2,13.7,20.8,40,12,23,0.0,17.1,9.0,263,27.7,,6.58,Aguascalientes,21.8818,-102.2916
2000-04-12,27.7,10.7,20.2,43,9,21,0.0,15.9,8.5,266,29.34,,6.81,Aguascalientes,21.8818,-102.2916
2000-04-13,25.9,13.7,19.4,88,18,44,0.0,17.0,10.2,54,26.5,,5.96,Aguascalientes,21.8818,-102.2916
2000-04-14,26.8,11.9,20.1,85,17,43,0.0,8.3,5.6,86,27.01,,5.63,Aguascalientes,21.8818,-102.2916
2000-04-15,28.8,12.0,21.1,57,12,27,0.0,20.9,12.3,215,29.37,,7.35,Aguascalientes,21.8818,-102.2916
2000-04-16,29.9,13.0,21.7,41,10,22,0.0,11.1,7.2,211,29.66,,6.86,Aguascalientes,21.8818,-102.2916
2000-04-17,30.9,13.4,23.0,92,14,41,0.0,20.0,8.2,107,28.66,,6.75,Aguascalientes,21.8818,-102.2916
2000-04-18,31.8,14.3,24.1,76,11,34,0.0,10.6,6.3,78,28.13,,6.56,Aguascalientes,21.8818,-102.2916
2000-04-19,32.3,15.3,24.8,54,8,25,0.0,14.8,6.4,37,28.77,,6.86,Aguascalientes,21.8818,-102.2916
2000-04-20,33.7,16.9,25.4,56,5,23,0.0,29.2,16.8,73,29.98,,9.2,Aguascalientes,21.8818,-102.2916
2000-04-21,31.0,14.5,22.5,69,7,33,0.0,25.2,14.7,84,29.91,,7.97,Aguascalientes,21.8818,-102.2916
2000-04-22,31.2,12.8,22.5,66,13,34,0.0,13.4,8.4,232,28.94,,6.85,Aguascalientes,21.8818,-102.2916
2000-04-23,31.8,15.0,23.9,50,7,23,0.0,16.9,10.9,260,29.85,,7.82,Aguascalientes,21.8818,-102.2916
2000-04-24,31.7,14.4,23.5,36,6,18,0.0,13.2,7.3,207,30.13,,7.3,Aguascalientes,21.8818,-102.2916
2000-04-25,31.9,13.9,23.5,66,7,28,0.0,20.2,8.3,136,29.61,,7.2,Aguascalientes,21.8818,-102.2916
2000-04-26,31.9,14.1,22.8,78,6,38,0.0,24.6,9.0,91,29.17,,6.81,Aguascalientes,21.8818,-102.2916
2000-04-27,30.7,15.0,22.2,83,15,48,1.3,16.1,5.9,64,25.41,,5.53,Aguascalientes,21.8818,-102.2916
2000-04-28,30.3,14.8,23.1,86,13,40,0.0,15.9,8.4,357,27.3,,6.63,Aguascalientes,21.8818,-102.2916
2000-04-29,29.9,14.6,22.5,88,15,45,0.6,12.7,6.1,342,25.84,,5.96,Aguascalientes,21.8818,-102.2916
2000-04-30,30.3,16.8,23.6,50,9,25,0.0,11.2,5.8,220,27.62,,6.35,Aguascalientes,21.8818,-102.2916
2000-05-01,30.6,15.8,23.0,37,5,18,0.0,16.9,9.7,222,30.73,,7.66,Aguascalientes,21.8818,-102.2916
2000-05-02,29.8,13.8,22.1,38,6,17,0.0,18.9,10.5,222,30.67,,7.71,Aguascalientes,21.8818,-102.2916
2000-05-03,28.6,13.2,21.1,53,13,27,0.0,17.4,8.2,30,26.72,,6.5,Aguascalientes,21.8818,-102.2916
2000-05-04,29.1,14.1,21.6,82,15,41,0.7,17.6,8.5,51,26.7,,6.31,Aguascalientes,21.8818,-102.2916
2000-05-05,28.3,14.3,21.2,69,19,42,3.2,13.4,6.8,57,25.03,,5.57,Aguascalientes,21.8818,-102.2916
2000-05-06,28.2,14.0,21.2,83,15,44,0.2,7.7,4.7,272,27.76,,5.82,Aguascalientes,21.8818,-102.2916
2000-05-07,28.6,15.9,22.7,59,13,30,0.0,9.9,5.7,273,25.79,,5.86,Aguascalientes,21.8818,-102.2916
2000-05-08,28.8,14.4,22.7,63,12,27,0.0,8.8,5.2,324,27.46,,6.09,Aguascalientes,21.8818,-102.2916
2000-05-09,30.5,14.0,23.0,34,7,18,0.0,12.0,5.6,301,28.49,,6.56,Aguascalientes,21.8818,-102.2916
2000-05-10,30.2,14.6,23.3,43,10,24,0.0,20.3,9.4,117,27.96,,7.12,Aguascalientes,21.8818,-102.2916
2000-05-11,30.4,15.1,23.7,58,12,30,0.0,10.7,7.1,283,27.45,,6.51,Aguascalientes,21.8818,-102.2916
2000-05-12,31.4,16.4,24.2,37,9,21,0.0,8.7,6.0,283,26.83,,6.39,Aguascalientes,21.8818,-102.2916
2000-05-13,32.9,16.4,23.6,69,8,27,0.0,33.5,9.7,78,28.44,,7.01,Aguascalientes,21.8818,-102.2916
2000-05-14,30.3,15.7,21.9,79,17,49,0.1,25.2,14.2,84,27.33,,6.92,Aguascalientes,21.8818,-102.2916
2000-05-15,29.1,14.1,20.9,83,11,45,0.0,22.5,15.8,75,29.85,,7.4,Aguascalientes,21.8818,-102.2916
2000-05-16,31.0,12.3,21.9,58,5,28,0.0,17.1,9.9,70,31.31,,7.57,Aguascalientes,21.8818,-102.2916
2000-05-17,32.0,13.1,23.3,53,8,27,0.0,12.2,6.3,180,30.74,,6.9,Aguascalientes,21.8818,-102.2916
2000-05-18,31.2,15.9,24.2,68,14,32,0.0,9.3,5.4,223,27.0,,6.09,Aguascalientes,21.8818,-102.2916
2000-05-19,31.1,17.5,25.0,49,16,28,0.0,4.9,3.2,29,26.47,,5.65,Aguascalientes,21.8818,-102.2916
2000-05-20,30.3,19.2,24.4,65,19,38,0.0,20.8,9.2,91,25.2,,6.42,Aguascalientes,21.8818,-102.2916
2000-05-21,28.5,16.9,21.9,78,26,55,2.4,18.1,10.0,76,23.28,,5.42,Aguascalientes,21.8818,-102.2916
2000-05-22,28.3,15.7,21.7,90,27,56,2.1,18.7,11.9,79,26.41,,6.23,Aguascalientes,21.8818,-102.2916
2000-05-23,30.5,16.2,23.5,82,18,46,0.0,18.1,9.4,66,27.55,,6.72,Aguascalientes,21.8818,-102.2916
2000-05-24,30.1,17.8,24.3,75,25,45,0.0,12.3,6.6,189,25.82,,5.82,Aguascalientes,21.8818,-102.2916
2000-05-25,30.1,17.6,23.1,76,30,56,0.8,13.7,8.6,216,23.98,,5.53,Aguascalientes,21.8818,-102.2916
2000-05-26,28.4,18.5,23.0,74,33,54,0.6,15.2,9.7,224,24.33,,5.62,Aguascalientes,21.8818,-102.2916
2000-05-27,27.3,17.0,20.8,93,42,72,10.9,12.1,5.5,285,21.85,,4.57,Aguascalientes,21.8818,-102.2916
2000-05-28,26.0,16.8,20.6,95,36,65,0.4,14.6,11.0,71,24.12,,5.19,Aguascalientes,21.8818,-102.2916
2000-05-29,25.5,15.7,19.9,93,39,66,4.7,12.1,8.4,93,23.33,,4.8,Aguascalientes,21.8818,-102.2916
2000-05-30,23.8,16.0,18.9,98,53,80,7.6,9.0,5.4,150,20.01,,3.89,Aguascalientes,21.8818,-102.2916
2000-05-31,23.5,16.0,18.7,99,62,82,11.6,10.5,4.4,143,19.18,,3.67,Aguascalientes,21.8818,-102.2916
2000-06-01,24.3,15.4,19.2,97,51,77,5.0,8.9,5.8,116,20.03,,3.95,Aguascalientes,21.8818,-102.2916
2000-06-02,26.2,15.9,20.2,94,35,65,0.1,17.8,11.2,83,25.69,,5.47,Aguascalientes,21.8818,-102.2916
2000-06-03,26.9,13.8,20.2,89,28,58,0.0,15.5,9.3,70,29.22,,6.08,Aguascalientes,21.8818,-102.2916
2000-06-04,27.5,14.1,20.8,88,29,57,0.0,19.3,6.5,8,29.24,,6.0,Aguascalientes,21.8818,-102.2916
2000-06-05,26.7,16.6,21.0,81,33,58,1.8,17.7,12.7,31,24.07,,5.57,Aguascalientes,21.8818,-102.2916
2000-06-06,25.9,16.2,20.3,81,31,58,0.7,19.2,12.9,73,18.5,,4.64,Aguascalientes,21.8818,-102.2916
2000-06-07,24.5,15.5,19.3,97,40,68,9.3,17.6,7.8,86,21.83,,4.49,Aguascalientes,21.8818,-102.2916
2000-06-08,23.5,15.1,18.5,97,57,82,22.4,7.5,3.8,114,22.71,,4.33,Aguascalientes,21.8818,-102.2916
2000-06-09,24.4,15.2,19.3,98,54,78,4.8,10.3,4.6,206,24.99,,4.76,Aguascalientes,21.8818,-102.2916
2000-06-10,25.3,15.0,19.8,98,44,75,3.8,13.4,5.8,81,24.77,,4.97,Aguascalientes,21.8818,-102.2916
2000-06-11,25.3,16.5,19.8,90,50,74,1.4,19.8,9.5,67,22.47,,4.56,Aguascalientes,21.8818,-102.2916
2000-06-12,24.0,15.9,18.9,87,54,73,1.5,20.0,15.5,80,20.0,,4.13,Aguascalientes,21.8818,-102.2916
2000-06-13,24.4,14.5,18.9,90,49,71,2.3,14.1,9.5,95,21.62,,4.3,Aguascalientes,21.8818,-102.2916
2000-06-14,21.1,15.5,17.8,97,72,84,1.3,17.1,9.0,219,16.23,,2.97,Aguascalientes,21.8818,-102.2916
2000-06-15,23.2,14.4,18.2,96,56,78,4.1,15.0,10.6,224,21.27,,4.05,Aguascalientes,21.8818,-102.2916
2000-06-16,24.8,14.1,19.3,96,52,74,6.4,11.0,8.5,232,24.6,,4.73,Aguascalientes,21.8818,-102.2916
2000-06-17,25.4,13.4,19.8,98,44,72,3.8,10.6,7.0,198,25.93,,5.02,Aguascalientes,21.8818,-102.2916
2000-06-18,23.9,15.7,19.3,94,63,81,7.0,7.9,5.3,93,20.23,,3.93,Aguascalientes,21.8818,-102.2916
2000-06-19,24.3,15.4,19.2,95,46,71,0.3,19.9,13.2,84,22.0,,4.62,Aguascalientes,21.8818,-102.2916
2000-06-20,23.7,13.8,18.5,91,47,70,0.3,19.6,11.8,79,18.89,,4.05,Aguascalientes,21.8818,-102.2916
2000-06-21,23.7,14.7,18.1,97,54,76,7.9,17.7,8.8,89,20.98,,4.07,Aguascalientes,21.8818,-102.2916
2000-06-22,22.8,14.9,18.3,97,61,81,5.9,12.5,7.3,139,20.17,,3.85,Aguascalientes,21.8818,-102.2916
2000-06-23,23.6,14.8,18.7,99,55,79,8.0,9.0,5.1,161,23.32,,4.38,Aguascalientes,21.8818,-102.2916
2000-06-24,26.3,13.5,19.9,99,34,67,0.7,13.6,6.4,63,28.11,,5.71,Aguascalientes,21.8818,-102.2916
2000-06-25,26.6,12.5,19.6,86,29,57,0.0,16.2,9.7,65,30.4,,6.29,Aguascalientes,21.8818,-102.2916
2000-06-26,26.5,11.8,19.1,86,31,59,0.0,17.8,10.4,63,29.98,,6.24,Aguascalientes,21.8818,-102.2916
2000-06-27,24.8,14.3,19.1,90,36,64,0.4,17.0,11.3,83,26.5,,5.45,Aguascalientes,21.8818,-102.2916
2000-06-28,26.2,12.9,19.3,91,29,60,0.0,15.6,10.0,80,28.99,,6.06,Aguascalientes,21.8818,-102.2916
2000-06-29,26.4,13.1,19.5,88,30,61,0.0,20.2,8.5,122,28.88,,5.92,Aguascalientes,21.8818,-102.2916
2000-06-30,26.8,16.0,21.0,91,34,63,0.1,9.0,3.9,202,26.06,,5.18,Aguascalientes,21.8818,-102.2916
2000-07-01,28.7,14.6,21.6,95,25,59,0.4,19.1,10.2,76,28.02,,6.45,Aguascalientes,21.8818,-102.2916
2000-07-02,28.6,14.8,21.6,86,24,56,0.0,11.5,6.0,109,28.1,,5.89,Aguascalientes,21.8818,-102.2916
2000-07-03,28.6,16.2,21.2,94,25,66,0.8,9.7,5.4,147,24.21,,5.11,Aguascalientes,21.8818,-102.2916
2000-07-04,24.5,15.4,19.2,95,50,76,4.2,11.9,6.0,181,20.09,,3.92,Aguascalientes,21.8818,-102.2916
2000-07-05,23.2,14.2,17.9,98,48,79,6.1,14.0,6.5,154,23.78,,4.49,Aguascalientes,21.8818,-102.2916
2000-07-06,23.9,14.0,18.5,99,46,74,0.9,10.6,6.0,184,25.41,,4.82,Aguascalientes,21.8818,-102.2916
2000-07-07,25.7,13.5,19.2,95,45,73,4.7,6.9,4.6,59,25.53,,4.93,Aguascalientes,21.8818,-102.2916
2000-07-08,26.6,14.4,19.8,94,29,63,0.0,18.8,12.2,74,29.18,,6.14,Aguascalientes,21.8818,-102.2916
2000-07-09,26.5,12.7,19.4,86,28,57,0.0,18.6,12.0,68,26.93,,5.97,Aguascalientes,21.8818,-102.2916
2000-07-10,25.9,13.7,19.6,90,37,62,0.0,17.1,13.3,78,24.35,,5.33,Aguascalientes,21.8818,-102.2916
2000-07-11,25.7,14.9,20.1,87,31,60,0.0,15.5,10.0,88,26.12,,5.52,Aguascalientes,21.8818,-102.2916
2000-07-12,27.1,13.3,19.7,90,32,61,0.6,22.0,10.1,86,27.42,,5.93,Aguascalientes,21.8818,-102.2916
2000-07-13,26.8,12.6,19.1,96,36,72,5.3,16.4,6.0,110,26.27,,5.21,Aguascalientes,21.8818,-102.2916
2000-07-14,28.6,12.3,21.0,94,20,53,0.0,12.0,6.1,53,30.18,,6.15,Aguascalientes,21.8818,-102.2916
2000-07-15,30.1,13.8,22.5,77,19,44,0.0,10.1,5.9,25,29.47,,6.36,Aguascalientes,21.8818,-102.2916
2000-07-16,30.4,14.8,23.2,83,18,45,0.0,10.1,6.4,74,29.01,,6.38,Aguascalientes,21.8818,-102.2916
2000-07-17,29.4,15.4,22.9,76,20,43,0.0,19.3,8.7,79,27.77,,6.64,Aguascalientes,21.8818,-102.2916
2000-07-18,29.7,14.8,22.0,80,15,44,0.0,26.5,12.5,79,29.16,,7.2,Aguascalientes,21.8818,-102.2916
2000-07-19,29.1,15.8,21.4,76,20,48,0.4,21.6,14.3,83,28.4,,6.89,Aguascalientes,21.8818,-102.2916
2000-07-20,28.1,14.3,21.4,82,18,46,0.0,19.2,9.6,92,29.24,,6.64,Aguascalientes,21.8818,-102.2916
2000-07-21,29.3,14.1,21.5,75,20,46,0.0,14.8,7.4,94,29.23,,6.41,Aguascalientes,21.8818,-102.2916
2000-07-22,30.1,14.4,22.1,72,15,41,0.0,22.4,12.1,75,29.87,,7.39,Aguascalientes,21.8818,-102.2916
