time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-01-13,20.2,8.8,13.9,94,38,69,1.0,14.5,7.6,138,15.24,,2.82,Aguascalientes,21.8818,-102.2916
2019-01-14,20.4,8.1,13.4,96,36,69,0.5,16.7,8.5,51,16.46,,3.1,Aguascalientes,21.8818,-102.2916
2019-01-15,18.9,7.4,12.7,97,45,73,0.1,11.8,6.9,16,13.03,,2.4,Aguascalientes,21.8818,-102.2916
2019-01-16,19.2,8.1,13.6,94,44,69,0.0,12.3,7.1,360,12.85,,2.48,Aguascalientes,21.8818,-102.2916
2019-01-17,20.4,9.4,14.0,95,44,73,6.6,17.0,5.9,8,13.67,,2.56,Aguascalientes,21.8818,-102.2916
2019-01-18,19.0,9.3,13.5,98,53,79,1.2,16.4,7.6,258,15.72,,2.66,Aguascalientes,21.8818,-102.2916
2019-01-19,20.8,7.0,13.5,92,29,59,0.0,23.1,10.7,20,19.0,,3.92,Aguascalientes,21.8818,-102.2916
2019-01-20,20.2,6.3,11.9,86,27,54,0.0,24.1,13.2,22,19.9,,3.74,Aguascalientes,21.8818,-102.2916
2019-01-21,22.0,3.3,12.4,89,25,55,0.0,13.4,9.1,175,20.33,,3.92,Aguascalientes,21.8818,-102.2916
2019-01-22,22.8,6.7,14.5,72,25,48,0.0,23.1,13.0,214,20.07,,4.39,Aguascalientes,21.8818,-102.2916
2019-01-23,22.2,7.1,13.8,91,20,56,0.0,17.1,9.3,234,19.63,,3.76,Aguascalientes,21.8818,-102.2916
2019-01-24,23.0,4.2,13.4,76,15,43,0.0,20.8,11.0,256,20.6,,4.41,Aguascalientes,21.8818,-102.2916
2019-01-25,23.1,4.2,14.1,60,17,37,0.0,17.1,10.3,243,20.57,,4.47,Aguascalientes,21.8818,-102.2916
2019-01-26,22.1,7.2,14.0,81,14,45,0.0,26.5,12.5,234,20.02,,4.5,Aguascalientes,21.8818,-102.2916
2019-01-27,17.8,4.2,10.2,72,14,40,0.0,23.8,15.6,20,21.32,,4.2,Aguascalientes,21.8818,-102.2916
2019-01-28,21.6,1.8,11.3,68,11,39,0.0,16.9,9.0,234,21.38,,4.23,Aguascalientes,21.8818,-102.2916
2019-01-29,21.2,3.0,12.5,67,15,35,0.0,18.9,9.2,212,20.94,,4.39,Aguascalientes,21.8818,-102.2916
2019-01-30,21.5,6.0,13.3,75,13,40,0.0,21.0,12.2,219,19.83,,4.44,Aguascalientes,21.8818,-102.2916
2019-01-31,20.8,4.4,12.1,71,19,43,0.0,17.8,10.1,218,16.86,,3.64,Aguascalientes,21.8818,-102.2916
2019-02-01,21.9,5.8,13.6,83,21,46,0.0,16.0,8.9,205,21.2,,4.26,Aguascalientes,21.8818,-102.2916
2019-02-02,23.4,7.2,15.1,70,15,38,0.0,12.2,8.9,207,21.23,,4.5,Aguascalientes,21.8818,-102.2916
2019-02-03,24.9,9.0,16.0,48,13,31,0.0,14.5,8.2,221,21.25,,4.69,Aguascalientes,21.8818,-102.2916
2019-02-04,24.5,8.4,16.2,68,17,38,0.0,13.2,7.5,198,20.73,,4.47,Aguascalientes,21.8818,-102.2916
2019-02-05,25.1,7.9,16.8,56,16,34,0.0,10.7,6.9,333,21.31,,4.5,Aguascalientes,21.8818,-102.2916
2019-02-06,26.1,8.2,17.3,71,18,38,0.0,22.9,11.2,204,21.68,,5.21,Aguascalientes,21.8818,-102.2916
2019-02-07,26.0,7.6,17.4,76,10,36,0.0,12.6,6.8,207,22.21,,4.72,Aguascalientes,21.8818,-102.2916
2019-02-08,24.1,10.8,16.3,92,28,61,0.0,27.7,11.4,72,18.36,,4.07,Aguascalientes,21.8818,-102.2916
2019-02-09,25.1,8.7,15.7,85,22,54,0.0,20.2,11.2,50,21.29,,4.49,Aguascalientes,21.8818,-102.2916
2019-02-10,24.9,7.2,16.0,87,24,52,0.0,14.1,9.6,198,21.95,,4.64,Aguascalientes,21.8818,-102.2916
2019-02-11,24.8,9.2,16.9,83,22,48,0.0,21.0,11.7,241,20.31,,4.74,Aguascalientes,21.8818,-102.2916
2019-02-12,20.9,9.3,15.1,78,27,50,0.0,13.8,8.9,24,13.47,,3.1,Aguascalientes,21.8818,-102.2916
2019-02-13,23.2,7.1,14.4,85,29,58,0.0,17.8,10.6,142,19.89,,4.04,Aguascalientes,21.8818,-102.2916
2019-02-14,25.8,9.6,17.9,91,23,51,0.0,16.2,12.2,215,22.31,,5.1,Aguascalientes,21.8818,-102.2916
2019-02-15,28.0,11.1,19.3,73,19,41,0.0,13.7,8.5,196,22.54,,5.15,Aguascalientes,21.8818,-102.2916
2019-02-16,29.8,10.9,20.6,75,18,39,0.0,20.3,12.4,208,22.72,,5.96,Aguascalientes,21.8818,-102.2916
2019-02-17,28.1,12.4,19.9,78,17,42,0.0,21.1,14.4,226,23.05,,5.86,Aguascalientes,21.8818,-102.2916
2019-02-18,27.4,9.8,18.3,74,15,43,0.0,25.0,13.4,204,23.34,,5.74,Aguascalientes,21.8818,-102.2916
2019-02-19,25.7,10.1,17.7,83,15,42,0.0,29.2,18.4,218,23.27,,5.93,Aguascalientes,21.8818,-102.2916
2019-02-20,25.4,9.1,17.0,87,15,44,0.0,29.3,17.5,206,23.53,,5.87,Aguascalientes,21.8818,-102.2916
2019-02-21,24.5,9.5,16.9,88,12,44,0.0,33.9,22.5,210,23.35,,6.19,Aguascalientes,21.8818,-102.2916
2019-02-22,23.1,9.9,16.3,77,28,49,0.0,35.5,19.0,221,19.64,,5.01,Aguascalientes,21.8818,-102.2916
2019-02-23,23.5,11.1,16.6,87,26,52,0.0,23.3,13.2,218,19.38,,4.45,Aguascalientes,21.8818,-102.2916
2019-02-24,25.4,8.6,17.0,78,22,48,0.0,19.8,9.2,157,22.15,,4.85,Aguascalientes,21.8818,-102.2916
2019-02-25,25.9,8.5,16.5,87,21,51,0.0,17.8,10.4,236,22.23,,4.83,Aguascalientes,21.8818,-102.2916
2019-02-26,27.2,8.9,18.4,74,13,37,0.0,16.1,8.5,263,24.03,,5.45,Aguascalientes,21.8818,-102.2916
2019-02-27,28.2,10.8,19.5,57,13,31,0.0,13.0,8.2,178,24.32,,5.7,Aguascalientes,21.8818,-102.2916
2019-02-28,29.2,11.2,20.1,56,11,29,0.0,20.1,9.5,236,24.5,,6.01,Aguascalientes,21.8818,-102.2916
2019-03-01,28.5,10.3,19.9,70,13,30,0.0,13.6,8.8,257,24.54,,5.87,Aguascalientes,21.8818,-102.2916
2019-03-02,28.8,11.9,20.5,45,13,26,0.0,15.8,8.0,228,24.85,,5.91,Aguascalientes,21.8818,-102.2916
2019-03-03,30.6,12.1,21.7,44,9,21,0.0,11.5,7.6,206,24.99,,6.09,Aguascalientes,21.8818,-102.2916
2019-03-04,30.1,10.5,21.0,86,11,30,0.0,15.6,10.1,220,24.99,,6.37,Aguascalientes,21.8818,-102.2916
2019-03-05,29.5,12.8,20.7,51,10,25,0.0,17.1,7.3,170,25.38,,5.91,Aguascalientes,21.8818,-102.2916
2019-03-06,28.2,8.9,18.7,74,16,41,0.0,15.5,10.6,34,24.86,,5.69,Aguascalientes,21.8818,-102.2916
2019-03-07,29.2,10.3,20.4,68,12,29,0.0,13.3,8.2,273,25.33,,5.98,Aguascalientes,21.8818,-102.2916
2019-03-08,28.8,10.5,20.6,50,13,25,0.0,17.1,9.8,251,24.99,,6.4,Aguascalientes,21.8818,-102.2916
2019-03-09,28.6,11.9,20.7,61,10,28,0.0,14.3,10.1,236,26.02,,6.36,Aguascalientes,21.8818,-102.2916
2019-03-10,29.0,10.1,20.5,49,10,23,0.0,14.8,7.3,188,25.87,,5.97,Aguascalientes,21.8818,-102.2916
2019-03-11,30.1,11.9,21.4,35,14,25,0.0,14.6,8.8,117,25.21,,6.3,Aguascalientes,21.8818,-102.2916
2019-03-12,28.5,13.2,21.1,77,19,40,0.0,30.9,16.3,211,24.96,,6.78,Aguascalientes,21.8818,-102.2916
2019-03-13,27.7,11.6,19.5,82,14,43,0.0,21.7,16.1,223,26.14,,6.44,Aguascalientes,21.8818,-102.2916
2019-03-14,27.8,9.6,19.3,74,16,36,0.0,20.6,11.9,207,26.22,,6.33,Aguascalientes,21.8818,-102.2916
2019-03-15,28.8,12.0,19.8,63,9,33,0.0,27.9,13.5,186,25.79,,6.6,Aguascalientes,21.8818,-102.2916
2019-03-16,24.2,10.9,17.6,74,23,47,0.0,21.6,11.0,208,19.77,,4.71,Aguascalientes,21.8818,-102.2916
2019-03-17,23.1,12.6,18.1,71,30,48,0.2,20.4,10.0,217,15.77,,3.91,Aguascalientes,21.8818,-102.2916
2019-03-18,23.9,10.9,17.3,89,23,54,0.0,25.1,13.3,264,19.9,,4.75,Aguascalientes,21.8818,-102.2916
2019-03-19,25.2,7.9,16.9,95,12,43,0.0,15.8,9.8,249,26.13,,5.6,Aguascalientes,21.8818,-102.2916
2019-03-20,24.0,7.7,16.2,93,16,45,0.0,18.1,8.9,27,23.21,,4.91,Aguascalientes,21.8818,-102.2916
2019-03-21,25.0,9.1,17.0,89,20,51,0.1,21.1,10.7,99,24.46,,5.25,Aguascalientes,21.8818,-102.2916
2019-03-22,25.8,10.0,17.8,89,13,46,0.0,22.7,11.9,225,26.24,,6.05,Aguascalientes,21.8818,-102.2916
2019-03-23,25.7,9.2,18.1,54,11,27,0.0,13.9,8.4,210,27.5,,6.07,Aguascalientes,21.8818,-102.2916
2019-03-24,27.1,10.4,19.4,35,10,21,0.0,13.4,7.4,194,27.66,,6.23,Aguascalientes,21.8818,-102.2916
2019-03-25,28.9,9.6,20.4,67,11,29,0.0,22.4,7.2,93,27.49,,6.15,Aguascalientes,21.8818,-102.2916
2019-03-26,28.5,12.2,19.9,76,12,41,0.0,29.3,12.8,79,26.81,,6.49,Aguascalientes,21.8818,-102.2916
2019-03-27,27.6,11.2,19.1,81,13,44,0.0,21.3,8.5,78,26.54,,5.78,Aguascalientes,21.8818,-102.2916
2019-03-28,28.2,10.6,20.1,70,12,36,0.0,14.8,8.8,191,27.15,,6.28,Aguascalientes,21.8818,-102.2916
2019-03-29,30.2,13.7,21.5,42,7,22,0.0,14.7,8.3,242,27.69,,6.65,Aguascalientes,21.8818,-102.2916
2019-03-30,30.1,10.6,21.1,39,7,16,0.0,18.3,11.6,225,27.81,,7.41,Aguascalientes,21.8818,-102.2916
2019-03-31,29.5,11.1,20.1,68,7,25,0.0,20.2,11.0,245,26.66,,6.83,Aguascalientes,21.8818,-102.2916
2019-04-01,28.8,8.8,19.0,91,8,40,0.0,21.1,11.5,272,28.3,,6.71,Aguascalientes,21.8818,-102.2916
2019-04-02,28.4,9.1,19.7,40,11,22,0.0,25.2,11.5,217,26.28,,7.0,Aguascalientes,21.8818,-102.2916
2019-04-03,27.1,12.6,20.0,62,11,28,0.0,20.5,12.5,214,27.3,,6.84,Aguascalientes,21.8818,-102.2916
2019-04-04,27.2,10.9,19.5,46,13,25,0.0,16.6,9.2,193,28.21,,6.62,Aguascalientes,21.8818,-102.2916
2019-04-05,27.1,11.3,19.7,54,13,27,0.0,27.9,12.6,215,24.67,,6.51,Aguascalientes,21.8818,-102.2916
2019-04-06,27.6,12.1,20.0,50,8,25,0.0,26.7,14.4,226,28.39,,7.37,Aguascalientes,21.8818,-102.2916
2019-04-07,27.4,9.9,19.4,51,6,22,0.0,15.5,9.9,227,29.01,,6.88,Aguascalientes,21.8818,-102.2916
2019-04-08,26.4,11.9,18.6,77,17,40,0.3,28.7,13.3,19,24.61,,5.94,Aguascalientes,21.8818,-102.2916
2019-04-09,27.0,10.0,18.4,84,9,37,0.0,12.9,8.5,33,28.58,,6.16,Aguascalientes,21.8818,-102.2916
2019-04-10,29.6,10.8,20.3,33,9,19,0.0,18.3,11.2,234,28.95,,7.4,Aguascalientes,21.8818,-102.2916
2019-04-11,28.9,11.6,20.4,35,6,18,0.0,25.5,16.8,243,29.35,,8.33,Aguascalientes,21.8818,-102.2916
2019-04-12,27.0,11.8,19.2,31,7,19,0.0,27.8,15.5,228,24.43,,7.17,Aguascalientes,21.8818,-102.2916
2019-04-13,27.0,10.2,18.1,42,5,20,0.0,24.0,18.2,229,29.38,,7.91,Aguascalientes,21.8818,-102.2916
2019-04-14,27.4,7.4,17.8,59,5,16,0.0,16.2,6.8,76,29.78,,6.39,Aguascalientes,21.8818,-102.2916
2019-04-15,29.6,9.6,19.8,83,12,41,0.0,14.8,8.9,163,25.95,,5.98,Aguascalientes,21.8818,-102.2916
2019-04-16,30.5,13.1,22.1,56,11,27,0.0,26.1,17.9,202,28.5,,8.37,Aguascalientes,21.8818,-102.2916
2019-04-17,30.4,13.8,22.2,59,9,27,0.0,26.0,16.1,227,28.88,,8.17,Aguascalientes,21.8818,-102.2916
2019-04-18,30.8,13.8,21.9,35,3,17,0.0,27.7,12.4,316,29.78,,7.91,Aguascalientes,21.8818,-102.2916
2019-04-19,27.1,12.1,19.4,64,12,31,0.0,23.1,15.5,57,29.01,,7.27,Aguascalientes,21.8818,-102.2916
2019-04-20,28.7,10.6,20.6,59,13,29,0.0,16.7,8.6,177,28.7,,6.77,Aguascalientes,21.8818,-102.2916
2019-04-21,31.8,13.5,22.7,73,11,29,0.0,17.8,12.7,229,27.71,,7.46,Aguascalientes,21.8818,-102.2916
2019-04-22,31.9,12.8,23.2,44,9,20,0.0,17.7,12.1,226,28.08,,7.84,Aguascalientes,21.8818,-102.2916
2019-04-23,31.3,15.1,23.5,34,7,17,0.0,26.3,14.4,225,28.62,,8.39,Aguascalientes,21.8818,-102.2916
2019-04-24,29.6,13.4,21.6,33,8,17,0.0,26.5,14.9,228,27.32,,7.9,Aguascalientes,21.8818,-102.2916
2019-04-25,27.1,13.3,20.1,27,6,15,0.0,16.3,7.6,41,24.02,,5.86,Aguascalientes,21.8818,-102.2916
2019-04-26,29.2,12.4,20.8,73,16,34,0.0,21.7,10.1,72,27.64,,6.68,Aguascalientes,21.8818,-102.2916
2019-04-27,30.8,12.6,22.1,81,8,37,0.0,18.8,10.5,216,28.36,,7.19,Aguascalientes,21.8818,-102.2916
2019-04-28,31.0,13.2,22.7,54,8,23,0.0,23.9,13.2,207,27.75,,7.81,Aguascalientes,21.8818,-102.2916
2019-04-29,30.8,16.2,23.2,36,13,23,0.0,22.0,11.1,251,23.71,,6.83,Aguascalientes,21.8818,-102.2916
2019-04-30,31.7,15.1,24.0,43,10,22,0.0,17.7,10.0,249,28.33,,7.32,Aguascalientes,21.8818,-102.2916
2019-05-01,32.0,14.7,24.0,56,10,24,0.0,20.5,9.9,273,25.88,,7.15,Aguascalientes,21.8818,-102.2916
2019-05-02,32.6,15.3,24.5,75,8,30,0.0,22.0,12.1,227,28.39,,7.75,Aguascalientes,21.8818,-102.2916
2019-05-03,31.0,14.7,23.3,39,9,20,0.0,20.9,12.8,237,25.91,,7.47,Aguascalientes,21.8818,-102.2916
2019-05-04,29.0,18.5,23.3,26,13,18,0.0,27.4,14.0,258,15.63,,6.21,Aguascalientes,21.8818,-102.2916
2019-05-05,30.1,13.9,22.5,36,12,23,0.0,26.3,12.9,226,26.62,,7.43,Aguascalientes,21.8818,-102.2916
2019-05-06,29.5,13.4,21.4,57,7,26,0.0,22.7,15.2,218,26.76,,7.64,Aguascalientes,21.8818,-102.2916
2019-05-07,29.9,12.0,21.2,39,5,18,0.0,19.6,11.8,229,29.82,,7.8,Aguascalientes,21.8818,-102.2916
2019-05-08,30.1,10.7,20.5,37,3,16,0.0,21.7,15.0,225,30.25,,8.28,Aguascalientes,21.8818,-102.2916
2019-05-09,30.6,12.0,21.2,31,6,15,0.0,20.7,12.5,217,29.7,,7.95,Aguascalientes,21.8818,-102.2916
2019-05-10,29.9,12.4,21.9,46,9,21,0.0,17.4,12.6,226,29.36,,7.81,Aguascalientes,21.8818,-102.2916
2019-05-11,29.8,11.3,22.3,38,10,19,0.0,21.9,12.1,264,29.24,,7.86,Aguascalientes,21.8818,-102.2916
2019-05-12,29.9,13.6,22.4,36,9,19,0.0,27.6,14.9,254,29.13,,8.21,Aguascalientes,21.8818,-102.2916
2019-05-13,30.5,13.3,22.2,35,8,18,0.0,26.3,13.4,227,29.0,,8.01,Aguascalientes,21.8818,-102.2916
2019-05-14,31.6,13.8,23.2,29,9,17,0.0,18.7,11.4,228,29.06,,7.88,Aguascalientes,21.8818,-102.2916
2019-05-15,31.2,12.6,22.9,62,9,23,0.0,15.3,7.1,238,27.85,,6.66,Aguascalientes,21.8818,-102.2916
2019-05-16,31.5,14.8,23.8,93,11,35,0.0,19.8,10.3,249,28.53,,7.35,Aguascalientes,21.8818,-102.2916
2019-05-17,31.2,14.4,23.5,59,10,27,0.0,22.7,13.9,245,29.06,,8.08,Aguascalientes,21.8818,-102.2916
2019-05-18,31.0,14.1,23.3,47,9,22,0.0,24.2,15.5,258,29.44,,8.47,Aguascalientes,21.8818,-102.2916
2019-05-19,31.5,14.2,23.5,36,5,16,0.0,14.4,8.2,204,30.15,,7.42,Aguascalientes,21.8818,-102.2916
2019-05-20,32.3,13.4,24.2,35,9,16,0.0,21.0,11.9,241,29.61,,8.31,Aguascalientes,21.8818,-102.2916
2019-05-21,32.0,13.9,23.8,30,6,15,0.0,19.2,12.8,234,29.92,,8.36,Aguascalientes,21.8818,-102.2916
2019-05-22,32.2,14.1,24.0,31,10,16,0.0,19.2,11.8,208,29.33,,8.18,Aguascalientes,21.8818,-102.2916
2019-05-23,31.9,16.1,24.3,43,13,20,0.0,22.9,8.4,150,28.64,,7.21,Aguascalientes,21.8818,-102.2916
2019-05-24,29.9,16.1,24.0,80,21,43,0.0,21.7,9.1,80,25.93,,6.36,Aguascalientes,21.8818,-102.2916
2019-05-25,30.8,17.4,24.0,71,20,41,0.0,24.3,10.6,73,25.1,,6.57,Aguascalientes,21.8818,-102.2916
2019-05-26,30.8,16.1,23.5,76,19,45,0.1,25.9,8.7,75,23.32,,5.88,Aguascalientes,21.8818,-102.2916
2019-05-27,30.4,17.6,24.0,69,21,46,0.1,19.4,8.3,14,23.53,,5.75,Aguascalientes,21.8818,-102.2916
2019-05-28,29.3,17.1,23.4,63,29,46,1.8,19.1,6.1,249,19.26,,4.57,Aguascalientes,21.8818,-102.2916
2019-05-29,32.5,17.4,25.1,68,15,36,0.0,18.7,10.6,220,23.85,,6.57,Aguascalientes,21.8818,-102.2916
2019-05-30,32.8,17.5,25.0,60,14,33,0.0,23.9,8.7,82,24.28,,6.38,Aguascalientes,21.8818,-102.2916
2019-05-31,31.9,17.6,24.7,83,20,46,1.0,20.5,11.3,91,26.85,,6.88,Aguascalientes,21.8818,-102.2916
2019-06-01,31.7,16.7,24.0,80,15,44,0.0,24.6,13.2,83,27.52,,7.28,Aguascalientes,21.8818,-102.2916
2019-06-02,30.0,16.3,23.4,80,23,49,0.0,21.9,10.9,76,25.03,,6.22,Aguascalientes,21.8818,-102.2916
2019-06-03,31.5,17.4,23.9,76,17,47,0.0,23.0,11.7,83,25.68,,6.65,Aguascalientes,21.8818,-102.2916
2019-06-04,29.8,17.5,23.1,84,27,55,2.1,16.9,7.0,166,22.95,,5.32,Aguascalientes,21.8818,-102.2916
2019-06-05,29.0,17.1,21.7,97,33,67,8.1,16.3,9.5,227,21.53,,4.8,Aguascalientes,21.8818,-102.2916
2019-06-06,28.1,16.2,22.5,94,28,57,0.1,16.8,8.6,194,23.9,,5.31,Aguascalientes,21.8818,-102.2916
2019-06-07,29.6,17.0,23.3,89,25,55,0.3,16.3,6.3,168,23.5,,5.35,Aguascalientes,21.8818,-102.2916
2019-06-08,31.6,17.9,24.3,81,19,48,0.2,18.9,7.1,87,23.5,,5.77,Aguascalientes,21.8818,-102.2916
2019-06-09,33.0,16.9,24.9,80,10,40,0.0,24.9,14.4,55,29.11,,8.02,Aguascalientes,21.8818,-102.2916
2019-06-10,32.0,15.8,23.6,62,14,34,0.0,28.1,18.1,65,28.22,,8.18,Aguascalientes,21.8818,-102.2916
2019-06-11,28.4,15.7,22.6,83,24,48,0.0,13.3,10.1,53,23.67,,5.74,Aguascalientes,21.8818,-102.2916
2019-06-12,31.4,17.0,23.8,76,16,44,0.0,25.6,12.8,28,26.45,,6.98,Aguascalientes,21.8818,-102.2916
2019-06-13,29.0,16.4,22.3,79,22,49,0.0,22.0,13.7,68,23.61,,6.09,Aguascalientes,21.8818,-102.2916
2019-06-14,31.0,13.9,22.8,87,12,45,0.0,21.7,9.9,57,29.56,,7.13,Aguascalientes,21.8818,-102.2916
2019-06-15,31.7,16.8,24.6,82,12,42,0.0,15.5,7.6,167,25.73,,6.16,Aguascalientes,21.8818,-102.2916
2019-06-16,30.6,17.0,23.6,80,22,47,0.5,23.7,8.8,199,25.51,,6.12,Aguascalientes,21.8818,-102.2916
2019-06-17,31.1,16.2,22.1,90,23,61,6.8,17.8,4.9,153,23.94,,5.24,Aguascalientes,21.8818,-102.2916
2019-06-18,30.1,16.5,23.2,89,21,55,1.4,9.2,4.2,164,27.34,,5.69,Aguascalientes,21.8818,-102.2916
2019-06-19,28.3,16.4,22.6,94,25,55,0.0,16.9,7.2,220,19.64,,4.76,Aguascalientes,21.8818,-102.2916
2019-06-20,31.0,15.9,22.8,94,26,57,2.0,23.3,9.3,4,24.62,,5.57,Aguascalientes,21.8818,-102.2916
2019-06-21,31.2,16.5,23.0,85,26,60,0.4,19.2,8.9,200,25.05,,5.7,Aguascalientes,21.8818,-102.2916
2019-06-22,30.0,17.0,23.2,95,26,59,0.0,22.1,7.8,179,24.57,,5.5,Aguascalientes,21.8818,-102.2916
2019-06-23,29.8,15.9,23.3,91,24,52,0.2,19.0,8.7,168,26.15,,5.99,Aguascalientes,21.8818,-102.2916
2019-06-24,30.0,17.2,21.9,92,20,56,7.3,19.9,8.4,142,13.43,,3.72,Aguascalientes,21.8818,-102.2916
2019-06-25,28.0,15.6,21.2,94,29,66,8.8,20.7,8.5,164,25.14,,5.34,Aguascalientes,21.8818,-102.2916
2019-06-26,28.3,16.3,21.6,97,30,65,0.7,21.3,9.7,71,25.53,,5.75,Aguascalientes,21.8818,-102.2916
2019-06-27,27.1,14.8,20.9,90,29,58,0.0,23.8,14.7,65,19.67,,5.2,Aguascalientes,21.8818,-102.2916
2019-06-28,28.4,13.6,20.5,87,20,54,0.0,24.2,15.7,59,24.28,,6.06,Aguascalientes,21.8818,-102.2916
2019-06-29,28.2,12.8,20.5,86,21,51,0.0,23.4,13.0,57,28.39,,6.62,Aguascalientes,21.8818,-102.2916
2019-06-30,28.4,13.1,19.9,90,21,55,4.6,13.5,7.2,56,26.55,,5.57,Aguascalientes,21.8818,-102.2916
2019-07-01,27.2,12.1,20.3,93,18,52,0.2,21.3,6.3,197,25.83,,5.48,Aguascalientes,21.8818,-102.2916
2019-07-02,27.6,15.0,20.1,88,30,62,2.1,25.8,8.5,213,23.41,,5.06,Aguascalientes,21.8818,-102.2916
2019-07-03,28.0,14.2,21.0,96,26,57,0.0,17.9,10.8,195,27.58,,6.23,Aguascalientes,21.8818,-102.2916
2019-07-04,29.4,15.4,20.9,94,25,64,10.4,18.5,6.2,201,24.65,,5.13,Aguascalientes,21.8818,-102.2916
2019-07-05,27.7,15.9,21.1,95,23,62,0.3,16.3,8.2,43,20.72,,4.98,Aguascalientes,21.8818,-102.2916
2019-07-06,30.1,14.1,22.1,73,20,46,0.0,17.8,13.3,61,27.94,,6.93,Aguascalientes,21.8818,-102.2916
2019-07-07,30.5,15.1,22.5,78,19,48,0.0,20.2,11.1,79,27.28,,6.69,Aguascalientes,21.8818,-102.2916
2019-07-08,29.9,14.8,22.0,93,19,54,1.8,26.6,7.1,178,26.83,,5.93,Aguascalientes,21.8818,-102.2916
2019-07-09,30.5,14.3,23.1,95,15,50,0.1,19.9,7.1,105,26.44,,6.26,Aguascalientes,21.8818,-102.2916
2019-07-10,32.2,15.9,24.1,72,13,41,0.0,23.9,11.4,72,28.12,,7.37,Aguascalientes,21.8818,-102.2916
2019-07-11,31.9,16.1,24.1,77,11,41,0.6,22.0,10.8,78,28.92,,7.31,Aguascalientes,21.8818,-102.2916
2019-07-12,26.3,14.9,20.2,99,35,71,12.1,13.9,5.7,187,24.0,,4.8,Aguascalientes,21.8818,-102.2916
2019-07-13,27.0,15.8,20.0,99,43,76,29.9,17.9,5.0,183,24.3,,4.76,Aguascalientes,21.8818,-102.2916
2019-07-14,26.4,15.4,20.7,98,37,70,2.9,12.3,7.0,47,24.02,,4.9,Aguascalientes,21.8818,-102.2916
2019-07-15,26.4,13.9,19.7,99,39,76,9.6,15.1,7.1,147,25.64,,5.07,Aguascalientes,21.8818,-102.2916
2019-07-16,27.2,14.7,20.3,98,28,72,5.7,12.8,5.2,93,23.87,,4.73,Aguascalientes,21.8818,-102.2916
2019-07-17,28.2,14.2,20.9,92,26,60,0.0,22.9,9.8,67,27.43,,5.98,Aguascalientes,21.8818,-102.2916
2019-07-18,28.1,15.4,20.5,89,34,66,1.9,17.4,6.7,81,22.96,,4.85,Aguascalientes,21.8818,-102.2916
2019-07-19,26.4,14.1,19.4,94,37,73,12.7,24.5,7.0,122,25.37,,4.99,Aguascalientes,21.8818,-102.2916
2019-07-20,22.9,14.6,18.2,98,51,78,3.7,15.5,6.6,196,15.42,,3.19,Aguascalientes,21.8818,-102.2916
2019-07-21,23.9,15.3,18.8,96,42,73,1.5,15.9,9.2,217,20.53,,4.14,Aguascalientes,21.8818,-102.2916
2019-07-22,25.4,14.9,19.0,98,46,76,4.7,11.0,5.4,192,25.35,,4.86,Aguascalientes,21.8818,-102.2916
2019-07-23,25.5,14.8,19.2,99,38,75,6.4,13.3,6.2,63,23.57,,4.63,Aguascalientes,21.8818,-102.2916
