time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-02-03,25.0,9.1,17.1,57,11,34,0.0,11.9,6.5,19,21.55,,4.5,Aguascalientes,21.8818,-102.2916
2025-02-04,25.3,9.4,17.2,73,14,40,0.0,9.7,5.7,61,21.21,,4.24,Aguascalientes,21.8818,-102.2916
2025-02-05,25.4,8.7,17.4,81,14,43,0.0,11.6,5.1,16,21.57,,4.17,Aguascalientes,21.8818,-102.2916
2025-02-06,27.1,9.1,18.4,54,9,27,0.0,9.5,4.9,17,21.97,,4.49,Aguascalientes,21.8818,-102.2916
2025-02-07,26.5,11.1,18.8,56,12,31,0.0,14.0,7.7,37,22.04,,4.96,Aguascalientes,21.8818,-102.2916
2025-02-08,26.2,9.6,18.4,54,12,31,0.0,12.2,5.3,318,22.18,,4.52,Aguascalientes,21.8818,-102.2916
2025-02-09,26.9,11.4,19.1,55,12,28,0.0,9.0,4.7,167,22.0,,4.6,Aguascalientes,21.8818,-102.2916
2025-02-10,26.8,10.2,18.9,46,13,26,0.0,16.3,7.6,211,22.29,,5.26,Aguascalientes,21.8818,-102.2916
2025-02-11,26.6,10.6,18.7,49,15,29,0.0,23.2,10.1,249,20.77,,5.38,Aguascalientes,21.8818,-102.2916
2025-02-12,24.6,10.1,17.5,55,16,34,0.0,22.8,13.3,240,22.39,,5.49,Aguascalientes,21.8818,-102.2916
2025-02-13,24.9,8.9,17.1,63,18,37,0.0,15.1,7.4,193,22.44,,4.76,Aguascalientes,21.8818,-102.2916
2025-02-14,24.9,10.4,17.5,92,23,54,0.0,18.2,9.8,199,21.46,,4.7,Aguascalientes,21.8818,-102.2916
2025-02-15,25.9,10.9,18.4,52,12,30,0.0,21.9,11.3,247,21.9,,5.47,Aguascalientes,21.8818,-102.2916
2025-02-16,26.0,9.4,17.9,62,10,32,0.0,18.2,6.6,96,22.62,,4.85,Aguascalientes,21.8818,-102.2916
2025-02-17,26.8,9.4,17.7,73,19,43,0.0,19.0,11.2,266,22.3,,5.36,Aguascalientes,21.8818,-102.2916
2025-02-18,25.7,13.2,19.1,50,13,27,0.0,19.1,9.5,233,16.97,,4.77,Aguascalientes,21.8818,-102.2916
2025-02-19,27.2,14.1,19.9,36,11,22,0.0,17.0,9.3,189,20.34,,5.45,Aguascalientes,21.8818,-102.2916
2025-02-20,25.9,12.1,19.2,58,17,37,0.0,24.0,11.3,199,19.12,,5.23,Aguascalientes,21.8818,-102.2916
2025-02-21,25.5,13.1,19.1,64,16,42,0.0,20.6,11.5,200,20.02,,5.01,Aguascalientes,21.8818,-102.2916
2025-02-22,26.4,10.4,18.7,97,13,48,0.0,15.7,6.9,214,23.08,,4.93,Aguascalientes,21.8818,-102.2916
2025-02-23,27.0,11.9,19.6,45,12,24,0.0,19.7,7.9,274,23.97,,5.6,Aguascalientes,21.8818,-102.2916
2025-02-24,26.0,9.5,18.0,21,2,11,0.0,17.8,12.4,16,25.21,,6.43,Aguascalientes,21.8818,-102.2916
2025-02-25,27.5,5.8,17.3,23,3,10,0.0,10.9,7.1,87,25.58,,5.77,Aguascalientes,21.8818,-102.2916
2025-02-26,28.4,10.4,19.7,67,13,32,0.0,15.7,9.5,223,24.36,,5.75,Aguascalientes,21.8818,-102.2916
2025-02-27,30.0,10.6,20.2,53,9,26,0.0,19.5,6.6,209,24.64,,5.55,Aguascalientes,21.8818,-102.2916
2025-02-28,29.4,10.3,19.7,91,10,45,0.0,16.1,9.8,272,24.39,,5.78,Aguascalientes,21.8818,-102.2916
2025-03-01,29.6,11.5,20.9,49,7,22,0.0,16.5,6.7,221,24.82,,5.79,Aguascalientes,21.8818,-102.2916
2025-03-02,29.6,11.2,20.7,50,7,22,0.0,14.1,7.2,242,25.07,,5.91,Aguascalientes,21.8818,-102.2916
2025-03-03,29.2,13.0,21.3,31,9,17,0.0,21.7,10.8,250,24.82,,6.76,Aguascalientes,21.8818,-102.2916
2025-03-04,27.5,11.1,19.9,38,9,20,0.0,22.4,11.6,237,22.96,,6.16,Aguascalientes,21.8818,-102.2916
2025-03-05,28.4,8.4,19.1,35,4,17,0.0,12.2,7.0,75,26.07,,5.84,Aguascalientes,21.8818,-102.2916
2025-03-06,28.6,8.9,18.9,62,5,29,0.0,22.4,12.1,252,25.76,,6.64,Aguascalientes,21.8818,-102.2916
2025-03-07,26.4,9.9,18.7,32,11,19,0.0,24.3,11.3,232,23.41,,6.17,Aguascalientes,21.8818,-102.2916
2025-03-08,26.2,10.2,18.6,48,13,26,0.0,24.3,12.7,243,25.72,,6.4,Aguascalientes,21.8818,-102.2916
2025-03-09,27.5,10.0,18.8,51,5,23,0.0,20.9,9.4,255,26.41,,6.34,Aguascalientes,21.8818,-102.2916
2025-03-10,26.1,5.9,16.1,50,4,21,0.0,23.5,13.4,345,26.9,,6.4,Aguascalientes,21.8818,-102.2916
2025-03-11,29.0,7.8,18.6,28,5,13,0.0,20.8,8.1,224,26.79,,6.29,Aguascalientes,21.8818,-102.2916
2025-03-12,28.0,11.6,20.0,28,7,16,0.0,18.9,7.9,265,26.6,,6.23,Aguascalientes,21.8818,-102.2916
2025-03-13,27.5,9.7,19.1,50,5,21,0.0,17.8,9.8,253,26.94,,6.6,Aguascalientes,21.8818,-102.2916
2025-03-14,26.0,10.0,18.5,41,10,21,0.0,26.6,14.4,238,26.84,,7.0,Aguascalientes,21.8818,-102.2916
2025-03-15,26.6,8.9,17.6,39,6,19,0.0,24.3,15.1,225,27.41,,7.18,Aguascalientes,21.8818,-102.2916
2025-03-16,27.5,7.9,17.8,43,6,23,0.0,19.4,8.9,33,27.42,,6.08,Aguascalientes,21.8818,-102.2916
2025-03-17,27.5,8.8,18.2,62,8,31,0.0,16.5,9.1,30,27.13,,5.83,Aguascalientes,21.8818,-102.2916
2025-03-18,28.8,8.9,19.6,62,10,29,0.0,19.3,10.7,267,27.02,,6.79,Aguascalientes,21.8818,-102.2916
2025-03-19,28.9,10.4,20.3,38,4,17,0.0,17.5,7.1,223,27.71,,6.32,Aguascalientes,21.8818,-102.2916
2025-03-20,26.2,10.8,17.8,79,13,43,0.3,18.4,11.3,94,26.4,,5.87,Aguascalientes,21.8818,-102.2916
2025-03-21,27.7,7.8,18.3,81,10,38,0.0,15.5,9.1,256,25.81,,6.08,Aguascalientes,21.8818,-102.2916
2025-03-22,28.8,11.8,21.0,31,5,15,0.0,18.5,9.5,245,27.41,,6.9,Aguascalientes,21.8818,-102.2916
2025-03-23,28.5,10.6,20.4,31,7,14,0.0,18.4,7.6,234,26.95,,6.37,Aguascalientes,21.8818,-102.2916
2025-03-24,30.0,10.9,20.9,25,6,14,0.0,22.7,8.6,238,27.36,,6.82,Aguascalientes,21.8818,-102.2916
2025-03-25,28.8,11.6,20.6,91,10,41,0.0,15.0,8.1,150,27.27,,6.18,Aguascalientes,21.8818,-102.2916
2025-03-26,28.4,11.6,20.4,88,10,43,0.0,20.1,10.6,210,26.95,,6.43,Aguascalientes,21.8818,-102.2916
2025-03-27,27.0,12.9,19.9,46,9,23,0.0,28.0,13.8,225,27.55,,7.03,Aguascalientes,21.8818,-102.2916
2025-03-28,26.0,8.2,17.9,41,5,18,0.0,18.3,7.4,231,28.65,,6.14,Aguascalientes,21.8818,-102.2916
2025-03-29,28.2,9.1,19.3,37,5,14,0.0,15.1,9.0,227,28.55,,6.77,Aguascalientes,21.8818,-102.2916
2025-03-30,29.8,10.2,20.2,26,4,12,0.0,15.7,9.5,208,28.38,,7.08,Aguascalientes,21.8818,-102.2916
2025-03-31,29.8,10.6,20.8,27,4,12,0.0,16.9,6.0,200,28.8,,6.64,Aguascalientes,21.8818,-102.2916
2025-04-01,30.9,11.6,21.8,35,5,14,0.0,20.7,10.6,227,28.59,,7.61,Aguascalientes,21.8818,-102.2916
2025-04-02,29.9,12.4,21.5,37,6,17,0.0,24.8,14.2,226,27.92,,7.91,Aguascalientes,21.8818,-102.2916
2025-04-03,28.5,11.9,20.5,54,8,24,0.0,24.7,14.5,213,28.7,,7.6,Aguascalientes,21.8818,-102.2916
2025-04-04,27.3,11.6,19.7,59,11,29,0.0,28.6,16.5,219,28.56,,7.49,Aguascalientes,21.8818,-102.2916
2025-04-05,26.9,12.6,19.8,69,13,34,0.0,32.2,20.7,223,28.52,,7.4,Aguascalientes,21.8818,-102.2916
2025-04-06,27.7,11.2,19.5,70,6,31,0.0,28.3,13.8,221,28.78,,7.04,Aguascalientes,21.8818,-102.2916
2025-04-07,24.6,6.4,15.5,55,10,29,0.0,27.6,15.4,4,29.0,,6.54,Aguascalientes,21.8818,-102.2916
2025-04-08,24.5,7.4,16.3,63,14,34,0.0,23.4,13.0,24,28.61,,6.16,Aguascalientes,21.8818,-102.2916
2025-04-09,26.7,9.5,18.6,60,8,31,0.0,14.7,8.0,36,28.43,,6.24,Aguascalientes,21.8818,-102.2916
2025-04-10,28.5,11.4,20.2,40,6,20,0.0,16.0,10.8,39,29.17,,7.31,Aguascalientes,21.8818,-102.2916
2025-04-11,27.5,11.1,19.6,42,5,20,0.0,22.7,13.4,53,29.31,,7.64,Aguascalientes,21.8818,-102.2916
2025-04-12,27.4,10.4,18.9,54,6,27,0.0,19.8,10.2,63,29.35,,6.92,Aguascalientes,21.8818,-102.2916
2025-04-13,29.5,10.4,20.3,43,5,20,0.0,14.8,7.0,32,29.16,,6.76,Aguascalientes,21.8818,-102.2916
2025-04-14,30.4,11.2,21.5,39,6,19,0.0,13.7,5.7,49,29.07,,6.49,Aguascalientes,21.8818,-102.2916
2025-04-15,31.2,12.6,21.4,46,5,22,0.0,24.7,10.9,60,28.87,,7.54,Aguascalientes,21.8818,-102.2916
2025-04-16,28.0,11.9,20.0,56,8,27,0.0,15.6,5.8,53,21.52,,4.99,Aguascalientes,21.8818,-102.2916
2025-04-17,31.0,12.6,22.5,59,8,28,0.0,14.1,7.9,186,28.61,,6.8,Aguascalientes,21.8818,-102.2916
2025-04-18,31.2,14.4,23.1,54,10,24,0.0,22.0,12.0,209,28.38,,7.62,Aguascalientes,21.8818,-102.2916
2025-04-19,29.6,14.9,22.4,43,10,21,0.0,22.4,10.5,207,27.71,,7.26,Aguascalientes,21.8818,-102.2916
2025-04-20,29.5,13.2,22.1,39,10,20,0.0,18.6,8.8,219,27.63,,7.07,Aguascalientes,21.8818,-102.2916
2025-04-21,29.9,13.9,21.7,89,11,41,0.0,19.2,9.9,225,27.01,,6.68,Aguascalientes,21.8818,-102.2916
2025-04-22,30.1,13.0,21.9,74,5,26,0.0,18.7,9.9,231,28.44,,7.09,Aguascalientes,21.8818,-102.2916
2025-04-23,30.6,13.2,22.2,28,7,16,0.0,15.7,9.5,230,29.45,,7.35,Aguascalientes,21.8818,-102.2916
2025-04-24,30.0,13.1,22.3,30,4,14,0.0,17.5,9.5,227,29.74,,7.47,Aguascalientes,21.8818,-102.2916
2025-04-25,30.4,12.9,21.9,42,4,13,0.0,11.9,3.8,182,29.18,,6.04,Aguascalientes,21.8818,-102.2916
2025-04-26,31.1,14.4,23.0,85,10,43,0.0,18.5,7.5,69,28.05,,6.27,Aguascalientes,21.8818,-102.2916
2025-04-27,32.2,15.9,24.2,72,11,37,0.0,12.1,7.4,105,27.93,,6.62,Aguascalientes,21.8818,-102.2916
2025-04-28,31.3,15.2,23.8,59,11,30,0.0,14.3,7.0,354,28.13,,6.67,Aguascalientes,21.8818,-102.2916
2025-04-29,31.0,15.4,23.6,69,13,34,0.0,16.4,7.0,192,27.71,,6.46,Aguascalientes,21.8818,-102.2916
2025-04-30,31.0,15.5,23.9,48,11,24,0.0,18.2,8.9,238,27.43,,7.14,Aguascalientes,21.8818,-102.2916
2025-05-01,30.6,14.9,23.5,37,7,19,0.0,19.1,9.0,251,28.34,,7.24,Aguascalientes,21.8818,-102.2916
2025-05-02,30.2,14.9,23.0,34,7,19,0.0,18.9,9.9,254,29.47,,7.54,Aguascalientes,21.8818,-102.2916
2025-05-03,31.1,13.4,22.9,37,7,19,0.0,21.1,9.1,226,29.12,,7.32,Aguascalientes,21.8818,-102.2916
2025-05-04,31.5,15.4,23.3,50,8,21,0.0,24.9,10.7,237,29.03,,7.64,Aguascalientes,21.8818,-102.2916
2025-05-05,30.4,14.9,22.8,39,9,19,0.0,23.6,13.1,223,29.38,,8.06,Aguascalientes,21.8818,-102.2916
2025-05-06,29.5,14.9,22.2,45,9,23,0.0,22.5,13.0,224,29.36,,7.76,Aguascalientes,21.8818,-102.2916
2025-05-07,31.3,13.9,22.7,44,9,23,0.0,17.1,7.7,233,29.24,,6.9,Aguascalientes,21.8818,-102.2916
2025-05-08,32.5,14.9,23.9,35,5,18,0.0,20.0,8.2,244,29.63,,7.41,Aguascalientes,21.8818,-102.2916
2025-05-09,29.9,14.4,22.9,68,14,23,0.0,24.4,10.7,30,27.88,,7.19,Aguascalientes,21.8818,-102.2916
2025-05-10,27.5,14.4,20.8,73,18,44,0.0,19.8,12.9,41,26.07,,6.39,Aguascalientes,21.8818,-102.2916
2025-05-11,27.1,13.0,20.6,77,16,40,0.0,18.2,11.7,22,25.8,,6.27,Aguascalientes,21.8818,-102.2916
2025-05-12,29.9,13.9,22.6,54,11,28,0.0,17.4,8.0,196,28.18,,6.89,Aguascalientes,21.8818,-102.2916
2025-05-13,31.7,15.6,24.4,44,9,22,0.0,20.5,10.9,224,29.04,,7.9,Aguascalientes,21.8818,-102.2916
2025-05-14,32.7,16.5,25.0,34,10,18,0.0,19.8,11.2,216,29.1,,8.07,Aguascalientes,21.8818,-102.2916
2025-05-15,33.1,17.5,25.6,36,12,20,0.0,16.2,5.2,214,28.65,,6.68,Aguascalientes,21.8818,-102.2916
2025-05-16,33.5,17.2,26.6,29,8,16,0.0,24.0,5.6,266,29.12,,6.92,Aguascalientes,21.8818,-102.2916
2025-05-17,34.3,17.7,26.9,44,11,22,0.0,12.5,6.1,159,27.84,,6.75,Aguascalientes,21.8818,-102.2916
2025-05-18,32.8,18.1,26.2,63,14,31,0.0,18.9,7.5,194,26.82,,6.73,Aguascalientes,21.8818,-102.2916
2025-05-19,32.8,17.6,25.8,60,14,31,0.0,18.9,12.5,211,28.47,,7.9,Aguascalientes,21.8818,-102.2916
2025-05-20,33.2,17.1,25.8,44,11,22,0.0,11.1,5.3,205,29.06,,6.7,Aguascalientes,21.8818,-102.2916
2025-05-21,33.0,18.7,25.4,79,12,42,0.0,18.1,7.0,151,28.17,,6.56,Aguascalientes,21.8818,-102.2916
2025-05-22,31.9,18.2,24.4,70,15,42,0.1,29.9,7.6,15,27.1,,6.43,Aguascalientes,21.8818,-102.2916
2025-05-23,31.1,16.7,23.2,79,20,48,0.4,24.3,5.3,141,24.94,,5.6,Aguascalientes,21.8818,-102.2916
2025-05-24,30.8,16.6,22.8,76,20,48,0.1,23.3,6.9,21,27.14,,6.09,Aguascalientes,21.8818,-102.2916
2025-05-25,29.8,15.9,21.8,88,24,57,0.0,16.6,6.0,198,24.61,,5.37,Aguascalientes,21.8818,-102.2916
2025-05-26,29.7,16.2,22.9,86,20,50,0.0,13.4,8.2,214,27.39,,6.01,Aguascalientes,21.8818,-102.2916
2025-05-27,32.2,16.4,24.3,79,12,41,0.0,15.9,10.0,168,27.71,,6.84,Aguascalientes,21.8818,-102.2916
2025-05-28,31.5,17.4,24.5,71,19,42,0.0,17.6,11.0,160,27.39,,6.92,Aguascalientes,21.8818,-102.2916
2025-05-29,26.2,15.7,20.4,90,35,65,30.1,16.3,10.9,201,17.51,,4.08,Aguascalientes,21.8818,-102.2916
2025-05-30,26.8,15.4,20.4,94,33,64,7.8,12.2,6.4,192,21.45,,4.46,Aguascalientes,21.8818,-102.2916
2025-05-31,28.7,16.5,21.4,90,32,63,14.6,20.3,7.3,191,26.31,,5.57,Aguascalientes,21.8818,-102.2916
2025-06-01,27.4,15.1,20.3,97,41,73,15.7,17.9,6.6,213,25.85,,5.2,Aguascalientes,21.8818,-102.2916
2025-06-02,26.4,15.0,20.2,100,46,76,4.3,14.2,5.3,192,24.47,,4.83,Aguascalientes,21.8818,-102.2916
2025-06-03,29.2,15.8,21.5,95,33,68,0.0,21.4,5.7,189,26.76,,5.55,Aguascalientes,21.8818,-102.2916
2025-06-04,29.5,15.7,22.3,93,30,64,0.1,9.2,4.2,161,26.61,,5.46,Aguascalientes,21.8818,-102.2916
2025-06-05,31.0,16.3,23.4,92,20,53,0.0,20.6,8.9,65,27.38,,6.57,Aguascalientes,21.8818,-102.2916
2025-06-06,30.9,14.8,23.0,79,17,45,0.0,19.3,11.2,56,28.67,,6.95,Aguascalientes,21.8818,-102.2916
2025-06-07,31.9,15.7,24.1,80,19,45,0.0,17.7,9.1,62,27.88,,6.78,Aguascalientes,21.8818,-102.2916
2025-06-08,33.2,16.6,25.2,69,14,37,0.0,16.3,7.3,82,29.69,,7.2,Aguascalientes,21.8818,-102.2916
2025-06-09,32.4,18.0,24.3,91,20,52,0.3,15.9,10.3,197,26.8,,6.27,Aguascalientes,21.8818,-102.2916
2025-06-10,30.1,17.8,22.4,81,27,55,0.0,16.4,7.2,162,23.48,,5.4,Aguascalientes,21.8818,-102.2916
2025-06-11,28.2,16.4,21.5,88,34,62,0.3,16.4,7.7,354,25.94,,5.39,Aguascalientes,21.8818,-102.2916
2025-06-12,29.8,15.4,22.0,94,23,58,0.3,15.5,6.9,52,27.62,,6.05,Aguascalientes,21.8818,-102.2916
2025-06-13,30.2,15.4,22.3,88,21,56,4.0,19.8,8.8,61,27.52,,6.19,Aguascalientes,21.8818,-102.2916
2025-06-14,28.8,15.4,21.0,88,32,64,3.8,24.6,10.4,99,22.97,,4.95,Aguascalientes,21.8818,-102.2916
2025-06-15,24.2,15.6,19.5,96,44,72,10.1,14.7,5.8,128,17.87,,3.57,Aguascalientes,21.8818,-102.2916
2025-06-16,27.2,15.4,20.3,97,34,69,0.8,20.1,8.0,48,26.39,,5.55,Aguascalientes,21.8818,-102.2916
2025-06-17,28.2,13.8,20.6,95,23,60,0.0,20.7,10.2,45,28.21,,6.12,Aguascalientes,21.8818,-102.2916
2025-06-18,29.0,14.9,20.8,89,32,60,1.1,19.3,12.3,51,23.32,,5.36,Aguascalientes,21.8818,-102.2916
2025-06-19,23.6,16.0,19.4,80,45,66,2.2,25.4,16.4,51,13.77,,3.59,Aguascalientes,21.8818,-102.2916
2025-06-20,21.9,16.0,18.4,95,57,78,13.1,12.8,7.9,74,13.72,,2.81,Aguascalientes,21.8818,-102.2916
2025-06-21,23.0,14.7,18.1,98,60,84,12.3,11.9,5.6,224,16.59,,3.15,Aguascalientes,21.8818,-102.2916
2025-06-22,23.3,16.1,18.4,97,56,83,28.0,7.1,2.9,46,16.62,,3.23,Aguascalientes,21.8818,-102.2916
2025-06-23,23.6,16.1,19.1,94,53,73,3.1,18.5,10.7,78,18.36,,3.92,Aguascalientes,21.8818,-102.2916
2025-06-24,23.8,13.4,17.7,90,49,74,5.0,11.7,8.8,69,19.91,,3.83,Aguascalientes,21.8818,-102.2916
2025-06-25,23.1,13.1,17.4,95,47,75,4.6,11.5,7.0,41,24.17,,4.57,Aguascalientes,21.8818,-102.2916
2025-06-26,23.8,12.4,17.6,98,44,74,9.3,11.8,7.8,42,26.83,,4.96,Aguascalientes,21.8818,-102.2916
2025-06-27,24.5,13.1,18.0,97,51,78,7.7,14.2,4.6,15,27.15,,5.09,Aguascalientes,21.8818,-102.2916
2025-06-28,25.5,13.9,18.7,96,50,79,2.1,9.5,5.8,17,25.23,,4.79,Aguascalientes,21.8818,-102.2916
2025-06-29,25.0,13.6,19.5,96,47,73,7.9,13.0,6.6,47,26.1,,5.07,Aguascalientes,21.8818,-102.2916
2025-06-30,25.6,13.8,18.5,100,47,81,11.6,18.9,5.0,179,24.86,,4.76,Aguascalientes,21.8818,-102.2916
2025-07-01,24.0,14.4,18.3,98,56,82,8.4,13.4,7.7,193,22.77,,4.25,Aguascalientes,21.8818,-102.2916
2025-07-02,24.0,14.3,18.4,98,57,81,13.2,13.3,7.1,195,25.37,,4.62,Aguascalientes,21.8818,-102.2916
2025-07-03,24.0,13.9,18.5,100,59,83,11.8,12.1,4.7,183,24.15,,4.46,Aguascalientes,21.8818,-102.2916
2025-07-04,25.4,13.4,19.2,99,50,76,2.1,15.4,4.3,29,27.51,,5.34,Aguascalientes,21.8818,-102.2916
2025-07-05,26.2,15.0,20.1,93,41,71,8.6,12.6,7.3,25,27.59,,5.45,Aguascalientes,21.8818,-102.2916
2025-07-06,24.6,13.6,18.5,99,49,78,4.9,16.9,4.4,206,27.19,,5.21,Aguascalientes,21.8818,-102.2916
2025-07-07,23.2,14.9,18.3,97,51,79,7.1,9.2,5.2,194,23.27,,4.38,Aguascalientes,21.8818,-102.2916
2025-07-08,24.0,13.8,18.6,99,47,77,1.0,14.8,4.5,51,26.76,,5.03,Aguascalientes,21.8818,-102.2916
2025-07-09,23.7,12.9,17.9,93,50,73,0.8,17.3,8.8,73,26.05,,4.86,Aguascalientes,21.8818,-102.2916
2025-07-10,22.4,13.0,17.2,100,60,83,8.4,13.0,5.1,204,24.18,,4.35,Aguascalientes,21.8818,-102.2916
2025-07-11,22.5,13.2,17.1,100,59,82,4.3,10.8,5.4,210,22.23,,4.1,Aguascalientes,21.8818,-102.2916
2025-07-12,22.6,12.6,17.2,100,56,83,1.1,12.6,4.2,211,23.82,,4.32,Aguascalientes,21.8818,-102.2916
2025-07-13,23.6,13.9,17.8,100,54,83,9.6,6.7,3.8,190,25.46,,4.74,Aguascalientes,21.8818,-102.2916
2025-07-14,23.4,13.6,18.0,100,60,84,0.8,12.1,5.7,194,25.59,,4.61,Aguascalientes,21.8818,-102.2916
2025-07-15,23.4,12.9,18.1,100,57,82,5.1,8.8,3.8,197,22.98,,4.32,Aguascalientes,21.8818,-102.2916
2025-07-16,24.2,13.3,17.8,100,52,82,3.7,9.8,4.6,343,24.57,,4.66,Aguascalientes,21.8818,-102.2916
2025-07-17,22.6,13.5,17.5,100,54,81,3.8,14.7,5.5,54,23.2,,4.3,Aguascalientes,21.8818,-102.2916
2025-07-18,19.7,12.7,16.4,95,66,82,7.0,11.2,6.7,33,16.27,,2.98,Aguascalientes,21.8818,-102.2916
2025-07-19,24.1,13.0,17.8,97,44,78,1.1,16.1,6.2,9,27.66,,5.15,Aguascalientes,21.8818,-102.2916
2025-07-20,23.4,12.5,17.5,97,46,76,5.5,15.2,6.4,34,28.02,,5.14,Aguascalientes,21.8818,-102.2916
2025-07-21,22.6,13.6,17.5,99,61,83,0.5,7.4,2.7,193,23.84,,4.41,Aguascalientes,21.8818,-102.2916
2025-07-22,25.0,12.3,18.7,100,48,78,1.5,13.6,4.6,50,26.66,,5.09,Aguascalientes,21.8818,-102.2916
2025-07-23,26.5,13.9,19.8,93,34,65,0.0,14.6,8.7,45,29.11,,5.79,Aguascalientes,21.8818,-102.2916
